Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,27.930000,28.450001,27.910000,28.290001,27.396631,30152180
2018-04-24,28.299999,29.500000,28.299999,28.860001,27.948631,67026412
2018-04-25,28.860001,29.090000,28.610001,28.820000,27.909895,25167546
2018-04-26,29.100000,29.320000,28.549999,28.799999,27.890526,33960749
2018-04-27,28.900000,29.440001,28.340000,29.330000,28.403790,57507932
2018-05-02,29.980000,30.100000,29.370001,29.559999,28.626526,49057035
2018-05-03,29.340000,29.680000,28.750000,29.299999,28.374735,32174138
2018-05-04,29.280001,29.290001,28.610001,28.740000,27.832420,33769717
2018-05-07,28.770000,29.000000,28.520000,28.930000,28.016420,30749361
2018-05-08,29.000000,29.889999,28.879999,29.680000,28.742737,50312902
2018-05-09,29.700001,29.900000,29.530001,29.750000,28.810526,22262572
2018-05-10,30.000000,30.190001,29.400000,29.840000,28.897684,32219188
2018-05-11,29.730000,30.200001,29.680000,30.080000,29.130104,43534500
2018-05-14,30.500000,31.209999,30.299999,30.820000,29.846737,70766757
2018-05-15,30.850000,30.850000,30.320000,30.559999,29.594946,32987550
2018-05-16,30.379999,30.410000,29.879999,29.969999,29.023579,34451912
2018-05-17,30.000000,30.209999,29.600000,29.799999,28.858946,29046705
2018-05-18,29.770000,30.570000,29.570000,30.459999,29.498104,39401791
2018-05-21,30.719999,30.990000,30.139999,30.270000,29.314106,41521642
2018-05-22,30.139999,30.240000,29.629999,29.820000,28.878315,36542624
2018-05-23,29.799999,29.920000,29.510000,29.610001,28.674948,29651343
2018-05-24,29.600000,29.680000,29.000000,29.100000,28.181053,35522498
2018-05-25,29.080000,29.430000,28.990000,29.209999,28.287579,25150520
2018-05-28,29.230000,29.320000,28.410000,28.799999,27.890526,60507216
2018-05-29,28.650000,28.980000,28.410000,28.940001,28.026106,48053415
2018-05-30,28.500000,28.629999,28.280001,28.299999,27.406315,33958888
2018-05-31,28.389999,29.020000,28.360001,28.780001,27.871159,52292583
2018-06-01,28.780001,28.980000,28.500000,28.600000,27.696842,29325987
2018-06-04,28.910000,29.280001,28.620001,29.250000,28.326315,43334396
2018-06-05,29.170000,29.350000,28.900000,29.260000,28.336000,37288225
2018-06-06,29.170000,29.260000,28.760000,28.799999,27.890526,34560815
2018-06-07,28.900000,29.270000,28.760000,28.900000,27.987368,49443068
2018-06-08,28.750000,28.780001,28.180000,28.200001,27.309475,42621627
2018-06-11,28.200001,28.650000,27.940001,28.629999,27.725893,37833156
2018-06-12,28.620001,28.959999,28.620001,28.740000,27.832420,31197155
2018-06-13,28.750000,28.969999,28.600000,28.709999,27.803368,26753233
2018-06-14,28.650000,29.049999,28.430000,28.570000,27.667789,34338356
2018-06-15,28.469999,29.080000,28.420000,28.940001,28.026106,41954931
2018-06-19,28.639999,29.240000,28.450001,28.990000,28.074526,120609433
2018-06-20,28.780001,28.879999,28.320000,28.510000,27.609684,36452637
2018-06-21,28.520000,29.059999,28.520000,28.650000,27.745262,31621666
2018-06-22,28.670000,28.780001,28.280001,28.620001,27.716211,22199749
2018-06-25,28.680000,28.709999,27.650000,27.670000,26.796211,48216015
2018-06-26,27.480000,27.490000,26.200001,26.900000,26.050526,62322818
2018-06-27,26.680000,26.879999,26.100000,26.330000,25.498526,44268936
2018-06-28,26.250000,26.299999,25.600000,25.850000,25.033684,43970014
2018-06-29,25.980000,26.590000,25.969999,26.440001,25.605053,30911069
2018-07-02,26.440001,26.730000,25.299999,25.440001,24.636631,43518710
2018-07-03,25.440001,25.469999,24.700001,25.219999,24.423578,65858403
2018-07-04,25.180000,25.510000,24.959999,25.049999,24.258945,36964950
2018-07-05,25.170000,25.520000,24.940001,25.440001,24.636631,49592511
2018-07-06,25.490000,26.180000,24.980000,25.840000,25.024000,44125891
2018-07-09,26.000000,27.020000,26.000000,26.950001,26.098948,52705816
2018-07-10,27.010000,27.100000,26.559999,26.799999,25.953684,32684186
2018-07-11,26.080000,26.790001,26.000000,26.600000,25.760000,31671258
2018-07-12,25.799999,26.450001,25.500000,26.040001,26.040001,46942652
2018-07-13,26.280001,26.299999,25.969999,26.230000,26.230000,24706106
2018-07-16,26.170000,26.580000,25.580000,25.670000,25.670000,35932194
2018-07-17,25.500000,25.670000,25.100000,25.370001,25.370001,28936901
2018-07-18,25.570000,25.940001,25.209999,25.290001,25.290001,33235525
2018-07-19,25.580000,25.889999,25.500000,25.620001,25.620001,39528670
2018-07-20,25.620001,27.450001,25.400000,27.379999,27.379999,101089231
2018-07-23,27.389999,28.150000,26.980000,27.860001,27.860001,92410884
